Time,Bond,Side,Notional,Counterparty,MidPrice,QuotedPrice,Competitors,Traded,NextMidPrice
30552,Bond_1,Offer,1000,Ctpy_1,134.249999999999,134.339999999999,2,1,134.619999999999
30553,Bond_0,Bid,1000,Ctpy_0,85.0200000000011,84.9700000000011,1,0,84.9600000000011
30554,Bond_0,Offer,1000,Ctpy_1,84.9600000000011,84.9700000000011,1,1,84.9300000000011
30555,Bond_0,Bid,10000,Ctpy_3,84.9300000000011,84.8800000000011,3,1,84.9600000000011
30556,Bond_2,Offer,1000,Ctpy_1,110.319999999999,110.379999999999,2,0,110.169999999999
30557,Bond_0,Offer,1000,Ctpy_0,84.8000000000011,84.8100000000011,1,1,84.8300000000011
30558,Bond_0,Bid,1000,Ctpy_0,84.8300000000011,84.8200000000011,3,1,84.8100000000011
30559,Bond_0,Offer,1000,Ctpy_3,84.8100000000011,84.8500000000011,2,0,84.8700000000011
30560,Bond_0,Bid,1000,Ctpy_3,84.8700000000011,84.8100000000011,3,0,85.0200000000011
30561,Bond_0,Bid,1410000,Ctpy_1,85.0200000000011,85.0000000000011,3,1,84.9900000000011
30562,Bond_2,Offer,1000,Ctpy_3,109.989999999999,110.009999999999,4,1,110.169999999999
30563,Bond_0,Offer,1000,Ctpy_3,84.9200000000011,84.9300000000011,2,1,84.9000000000011
30564,Bond_2,Bid,1000,Ctpy_3,110.219999999999,110.209999999999,1,1,110.039999999999
30565,Bond_2,Offer,1000,Ctpy_1,110.039999999999,110.109999999999,4,0,110.069999999999
30566,Bond_1,Offer,20000,Ctpy_3,134.359999999999,134.449999999999,3,1,134.429999999999
30567,Bond_0,Bid,10000000,Ctpy_3,84.9000000000011,84.8800000000011,1,1,84.8400000000011
30568,Bond_2,Offer,1000,Ctpy_3,109.979999999999,109.989999999999,3,1,109.689999999999
30569,Bond_2,Bid,10000000,Ctpy_0,109.689999999999,109.569999999999,4,0,109.559999999999
30570,Bond_0,Offer,10000000,Ctpy_0,84.9900000000011,85.0400000000011,2,0,85.0800000000011
30571,Bond_1,Offer,1000,Ctpy_3,133.849999999999,133.899999999999,2,1,133.629999999999
30572,Bond_0,Bid,1000,Ctpy_1,85.1100000000011,85.0500000000011,1,0,85.0400000000011
30573,Bond_0,Bid,1000,Ctpy_2,85.0400000000011,85.0200000000011,1,0,85.0400000000011
30574,Bond_2,Offer,1430000,Ctpy_1,109.089999999999,109.229999999999,1,0,108.869999999999
30575,Bond_0,Offer,10000000,Ctpy_3,85.0200000000011,85.1600000000011,3,0,85.0800000000011
30576,Bond_2,Offer,1200000,Ctpy_1,109.009999999999,109.169999999999,1,0,109.059999999999
30577,Bond_0,Bid,1000,Ctpy_1,85.0700000000011,85.0700000000011,1,1,85.0400000000011
30578,Bond_1,Offer,1000,Ctpy_1,133.879999999999,133.949999999999,3,1,133.879999999999
30579,Bond_0,Offer,10000000,Ctpy_3,84.8500000000011,84.8700000000011,3,1,84.8200000000011
30580,Bond_2,Bid,1000,Ctpy_1,109.089999999999,108.959999999999,2,0,108.999999999999
30581,Bond_2,Bid,1000,Ctpy_0,108.999999999999,108.609999999999,3,0,108.969999999999
30582,Bond_2,Bid,1000,Ctpy_3,108.969999999999,108.879999999999,2,0,108.949999999999
30583,Bond_0,Bid,320000,Ctpy_1,84.8500000000011,84.8000000000011,4,0,84.6600000000011
30584,Bond_2,Offer,10000000,Ctpy_3,108.849999999999,108.909999999999,2,1,109.069999999999
30585,Bond_1,Bid,10000000,Ctpy_1,133.399999999999,133.139999999999,3,0,132.979999999999
30586,Bond_0,Offer,1000,Ctpy_0,84.6000000000011,84.6200000000011,1,0,84.6100000000011
30587,Bond_2,Offer,80000,Ctpy_1,109.009999999999,109.059999999999,3,1,109.159999999999
30588,Bond_1,Offer,1000,Ctpy_1,133.229999999999,133.349999999999,2,0,133.169999999999
30589,Bond_0,Offer,1000,Ctpy_0,84.4900000000011,84.5000000000011,4,1,84.5000000000011
30590,Bond_2,Offer,1560000,Ctpy_3,109.439999999999,109.499999999999,2,1,109.619999999999
30591,Bond_0,Offer,10000000,Ctpy_3,84.5200000000011,84.5300000000011,1,1,84.4800000000011
30592,Bond_0,Bid,1000,Ctpy_2,84.4800000000011,84.3700000000011,4,0,84.4200000000011
30593,Bond_0,Bid,1000,Ctpy_3,84.4200000000011,84.3900000000011,4,1,84.4100000000011
30594,Bond_0,Offer,1000,Ctpy_3,84.4100000000011,84.4900000000011,1,0,84.3400000000011
30595,Bond_2,Offer,1000,Ctpy_3,109.759999999999,109.819999999999,2,1,109.679999999999
30596,Bond_2,Offer,1000,Ctpy_1,109.679999999999,109.849999999999,1,0,109.769999999999
30597,Bond_0,Offer,1000,Ctpy_0,84.2900000000011,84.3100000000011,4,1,84.3900000000011
30598,Bond_0,Offer,1000,Ctpy_0,84.3900000000011,84.6400000000011,3,0,84.4900000000011
30599,Bond_0,Offer,1000,Ctpy_3,84.4900000000011,84.5100000000011,2,1,84.5400000000011
30600,Bond_2,Bid,1000,Ctpy_1,109.619999999999,109.569999999999,3,1,109.549999999999
30601,Bond_0,Offer,1000,Ctpy_3,84.4400000000011,84.4700000000011,1,0,84.4600000000011
30602,Bond_2,Offer,20000,Ctpy_3,109.219999999999,109.249999999999,1,1,109.319999999999
30603,Bond_2,Offer,1000,Ctpy_3,109.319999999999,109.409999999999,2,0,109.359999999999
30604,Bond_2,Bid,1000,Ctpy_3,109.359999999999,109.249999999999,2,0,109.149999999999
30605,Bond_0,Bid,60000,Ctpy_3,84.5900000000011,84.5900000000011,4,1,84.6800000000011
30606,Bond_0,Offer,1000,Ctpy_3,84.6800000000011,84.7100000000011,4,1,84.7600000000011
30607,Bond_0,Offer,10000000,Ctpy_2,84.7600000000011,84.9600000000011,4,0,84.8500000000011
30608,Bond_1,Bid,1000,Ctpy_0,133.429999999999,133.219999999999,4,0,133.429999999999
30609,Bond_1,Bid,1000,Ctpy_3,133.429999999999,133.339999999999,4,1,133.129999999999
30610,Bond_0,Offer,10000000,Ctpy_3,84.9800000000011,85.0100000000011,3,1,85.0800000000011
30611,Bond_0,Bid,1000,Ctpy_3,85.0800000000011,85.0700000000011,3,1,85.0700000000011
30612,Bond_0,Bid,1000,Ctpy_3,85.0700000000011,85.0400000000011,1,0,85.0700000000011
30613,Bond_2,Offer,1000,Ctpy_1,108.949999999999,108.989999999999,3,1,109.089999999999
30614,Bond_0,Bid,1000,Ctpy_2,85.0800000000011,85.0600000000011,3,0,85.1000000000011
30615,Bond_0,Bid,1000,Ctpy_2,85.1000000000011,85.0900000000011,2,1,85.0700000000011
30616,Bond_0,Bid,10000000,Ctpy_0,85.0700000000011,85.0400000000011,4,1,84.9700000000011
30617,Bond_2,Offer,1000,Ctpy_1,109.449999999999,109.559999999999,2,0,109.259999999999
30618,Bond_2,Offer,10000000,Ctpy_3,109.259999999999,109.349999999999,3,0,109.189999999999
30619,Bond_0,Offer,1000,Ctpy_3,84.9600000000011,84.9600000000011,2,1,84.9600000000011
30620,Bond_2,Bid,20000,Ctpy_1,109.019999999999,108.949999999999,3,1,108.779999999999
30621,Bond_0,Offer,1000,Ctpy_3,84.9800000000011,85.0300000000011,4,1,85.1100000000011
30622,Bond_1,Offer,1000,Ctpy_0,133.289999999999,133.349999999999,3,1,133.549999999999
30623,Bond_0,Offer,1000,Ctpy_3,84.9700000000011,85.0500000000011,2,0,84.9800000000011
30624,Bond_2,Offer,1000,Ctpy_0,108.959999999999,109.039999999999,4,0,108.999999999999
30625,Bond_0,Bid,1000,Ctpy_3,84.9500000000011,84.9400000000011,4,1,84.8800000000011
30626,Bond_2,Offer,1000,Ctpy_2,108.849999999999,108.919999999999,4,0,108.919999999999
30627,Bond_1,Bid,1000,Ctpy_2,133.649999999999,133.269999999999,3,0,133.459999999999
30628,Bond_2,Offer,1000,Ctpy_3,109.009999999999,109.049999999999,4,1,109.089999999999
30629,Bond_0,Offer,1000,Ctpy_3,85.1600000000011,85.1700000000011,1,1,85.1700000000011
30630,Bond_2,Bid,1000,Ctpy_0,109.129999999999,109.089999999999,3,1,108.969999999999
30631,Bond_2,Offer,1000,Ctpy_0,108.969999999999,109.019999999999,3,1,108.969999999999
30632,Bond_0,Bid,1000,Ctpy_1,85.2600000000011,85.2100000000011,2,0,85.2100000000011
30633,Bond_2,Offer,1000,Ctpy_0,109.199999999999,109.239999999999,1,0,109.239999999999
30634,Bond_2,Bid,10000000,Ctpy_1,109.239999999999,109.169999999999,3,1,108.929999999999
30635,Bond_2,Bid,1000,Ctpy_1,108.929999999999,108.879999999999,1,1,108.819999999999
30636,Bond_2,Offer,1000,Ctpy_3,108.819999999999,108.929999999999,4,0,108.729999999999
30637,Bond_2,Offer,20000,Ctpy_3,108.729999999999,108.749999999999,1,1,108.579999999999
30638,Bond_0,Offer,1000,Ctpy_3,85.6000000000011,85.7300000000011,3,0,85.6500000000011
30639,Bond_2,Offer,1000,Ctpy_1,108.549999999999,108.679999999999,1,0,108.839999999999
30640,Bond_0,Bid,1000,Ctpy_1,85.6000000000011,85.5700000000011,1,0,85.7300000000011
30641,Bond_0,Bid,1000,Ctpy_1,85.7300000000011,85.7100000000011,4,1,85.8400000000011
30642,Bond_0,Offer,1000,Ctpy_3,85.8400000000011,85.8800000000011,2,0,85.7100000000011
30643,Bond_0,Offer,1000,Ctpy_1,85.7100000000011,85.7200000000011,3,1,85.8100000000011
30644,Bond_0,Bid,1000,Ctpy_3,85.8100000000011,85.7700000000011,1,1,85.7800000000011
30645,Bond_0,Offer,1000,Ctpy_0,85.7800000000011,85.8300000000011,1,0,85.8100000000011
30646,Bond_0,Offer,1000,Ctpy_3,85.8100000000011,85.8400000000011,2,1,85.9900000000011
30647,Bond_0,Offer,1000,Ctpy_1,85.9900000000011,86.0100000000011,4,1,86.0900000000011
30648,Bond_0,Bid,10000000,Ctpy_1,86.0900000000011,85.9000000000011,3,0,85.9900000000011
30649,Bond_1,Offer,3890000,Ctpy_1,131.649999999999,131.729999999999,4,1,131.799999999999
30650,Bond_0,Bid,210000,Ctpy_0,85.9500000000011,85.9400000000011,3,1,85.8500000000011
30651,Bond_2,Bid,1000,Ctpy_3,109.039999999999,109.009999999999,3,1,109.269999999999
30652,Bond_2,Bid,10000000,Ctpy_2,109.269999999999,109.119999999999,1,0,109.379999999999
30653,Bond_0,Offer,10000000,Ctpy_1,86.0300000000011,86.1000000000011,2,0,85.9400000000011
30654,Bond_2,Bid,1000,Ctpy_3,108.989999999999,108.979999999999,1,1,109.049999999999
30655,Bond_2,Bid,1000,Ctpy_3,109.049999999999,109.019999999999,3,1,108.979999999999
30656,Bond_0,Offer,1000,Ctpy_3,85.7400000000011,85.7800000000011,2,1,85.7600000000011
30657,Bond_2,Offer,1000,Ctpy_3,108.689999999999,109.029999999999,1,0,109.079999999999
30658,Bond_2,Bid,1000,Ctpy_3,109.079999999999,109.049999999999,1,1,109.039999999999
30659,Bond_0,Bid,1000,Ctpy_2,85.8500000000011,85.8400000000011,2,1,85.8000000000011
30660,Bond_1,Bid,1000,Ctpy_3,132.129999999999,131.939999999999,1,0,131.859999999999
30661,Bond_0,Bid,1040000,Ctpy_1,85.6100000000011,85.5900000000011,2,1,85.6600000000011
30662,Bond_2,Offer,1000,Ctpy_1,108.989999999999,109.009999999999,3,1,109.069999999999
30663,Bond_0,Offer,1000,Ctpy_0,85.6900000000011,85.7100000000011,4,1,85.7000000000011
30664,Bond_2,Bid,1000,Ctpy_0,108.589999999999,108.289999999999,4,0,108.579999999999
30665,Bond_0,Offer,1000,Ctpy_3,85.7400000000011,85.7600000000011,3,1,85.6500000000011
30666,Bond_2,Bid,1000,Ctpy_0,108.739999999999,108.629999999999,4,0,108.729999999999
30667,Bond_2,Bid,1000,Ctpy_1,108.729999999999,108.549999999999,4,0,108.579999999999
30668,Bond_2,Bid,1000,Ctpy_1,108.579999999999,108.499999999999,3,0,108.549999999999
30669,Bond_0,Offer,1000,Ctpy_3,85.5300000000011,85.5700000000011,3,1,85.5900000000011
30670,Bond_0,Offer,1000,Ctpy_0,85.5900000000011,85.9700000000011,1,1,85.6000000000011
30671,Bond_2,Bid,1000,Ctpy_1,108.429999999999,108.389999999999,1,1,108.629999999999
30672,Bond_0,Bid,1000,Ctpy_1,85.4700000000011,85.4600000000011,4,1,85.4000000000012
30673,Bond_1,Bid,10000000,Ctpy_0,132.919999999999,132.639999999999,4,0,132.879999999999
30674,Bond_0,Offer,300000,Ctpy_1,85.3100000000012,85.4700000000011,4,0,85.3300000000011
30675,Bond_2,Bid,1000,Ctpy_0,108.719999999999,108.699999999999,1,1,108.559999999999
30676,Bond_0,Bid,1000,Ctpy_0,85.4100000000011,85.3900000000012,2,1,85.4000000000011
30677,Bond_2,Offer,50000,Ctpy_1,108.339999999999,108.739999999999,3,0,108.509999999999
30678,Bond_0,Offer,1000,Ctpy_3,85.4200000000011,85.4900000000011,2,0,85.4600000000011
30679,Bond_0,Bid,1000,Ctpy_0,85.4600000000011,85.4300000000011,1,0,85.4100000000011
30680,Bond_2,Bid,10000000,Ctpy_1,108.639999999999,108.559999999999,1,0,108.389999999999
30681,Bond_1,Offer,1000,Ctpy_1,132.769999999999,132.819999999999,4,1,132.769999999999
30682,Bond_0,Offer,1000,Ctpy_1,85.3500000000011,85.3600000000012,3,1,85.4900000000011
30683,Bond_2,Offer,1000,Ctpy_0,108.109999999999,108.159999999999,2,1,108.129999999999
30684,Bond_2,Offer,1000,Ctpy_0,108.129999999999,108.209999999999,4,0,108.199999999999
30685,Bond_0,Offer,1000,Ctpy_0,85.3800000000011,85.4100000000011,1,1,85.4000000000011
30686,Bond_1,Bid,1000,Ctpy_1,132.359999999999,132.219999999999,4,0,132.159999999999
30687,Bond_2,Offer,1000,Ctpy_3,108.569999999999,108.629999999999,4,1,108.669999999999
30688,Bond_2,Bid,1000,Ctpy_3,108.669999999999,108.639999999999,1,1,108.639999999999
30689,Bond_2,Bid,10000000,Ctpy_1,108.639999999999,108.389999999999,1,0,108.539999999999
30690,Bond_2,Offer,1000,Ctpy_3,108.539999999999,108.579999999999,2,1,108.469999999999
30691,Bond_2,Offer,10000000,Ctpy_3,108.469999999999,108.569999999999,3,1,108.469999999999
30692,Bond_1,Bid,10000,Ctpy_1,132.749999999999,132.609999999999,3,0,132.679999999999
30693,Bond_0,Bid,1000,Ctpy_1,85.3600000000012,85.3400000000012,2,1,85.3100000000012
30694,Bond_2,Offer,1000,Ctpy_3,108.839999999999,108.879999999999,1,0,108.719999999999
30695,Bond_0,Bid,1000,Ctpy_3,85.1600000000011,85.1500000000011,4,1,85.0500000000011
30696,Bond_2,Bid,10000000,Ctpy_3,108.459999999999,108.329999999999,2,0,108.319999999999
30697,Bond_0,Bid,10000,Ctpy_0,84.9800000000012,84.9600000000012,1,1,84.9400000000011
30698,Bond_0,Bid,1000,Ctpy_1,84.9400000000011,84.9200000000012,2,1,84.7100000000011
30699,Bond_2,Offer,10000000,Ctpy_0,108.609999999999,108.759999999999,2,0,108.779999999999
30700,Bond_2,Bid,1000,Ctpy_1,108.779999999999,108.709999999999,4,1,108.919999999999
30701,Bond_2,Bid,1000,Ctpy_0,108.919999999999,108.809999999999,2,0,108.909999999999
30702,Bond_0,Offer,1000,Ctpy_3,84.9400000000011,84.9600000000011,4,1,84.9100000000011
30703,Bond_1,Bid,1000,Ctpy_0,133.279999999999,133.089999999999,3,0,133.199999999999
30704,Bond_0,Offer,10000,Ctpy_0,85.0000000000011,85.0200000000011,1,1,85.0800000000011
30705,Bond_2,Offer,20000,Ctpy_3,108.599999999999,108.649999999999,3,1,108.479999999999
30706,Bond_1,Bid,910000,Ctpy_1,132.739999999999,132.529999999999,1,0,132.479999999999
30707,Bond_2,Bid,10000000,Ctpy_3,108.509999999999,108.249999999999,2,0,108.469999999999
30708,Bond_0,Bid,1000,Ctpy_0,84.9700000000011,84.9500000000011,3,1,84.9100000000011
30709,Bond_0,Offer,170000,Ctpy_1,84.9100000000011,85.0100000000011,4,0,84.8300000000011
30710,Bond_0,Bid,1000,Ctpy_1,84.8300000000011,84.7900000000011,3,1,85.0200000000011
30711,Bond_0,Bid,1000,Ctpy_3,85.0200000000011,84.9700000000011,1,0,85.0900000000011
30712,Bond_2,Offer,10000000,Ctpy_1,108.869999999999,109.109999999999,1,0,109.099999999999
30713,Bond_2,Bid,1000,Ctpy_1,109.099999999999,109.089999999999,4,1,109.189999999999
30714,Bond_0,Bid,1000,Ctpy_3,85.0500000000011,84.9400000000011,2,0,85.1700000000011
30715,Bond_1,Bid,1000,Ctpy_1,132.219999999999,132.149999999999,4,1,132.239999999999
30716,Bond_2,Offer,1000,Ctpy_3,109.009999999999,109.099999999999,3,1,109.109999999999
30717,Bond_2,Offer,1000,Ctpy_1,109.109999999999,109.159999999999,2,1,109.019999999999
30718,Bond_0,Bid,1000,Ctpy_1,85.0400000000011,85.0200000000011,3,1,84.9800000000011
30719,Bond_2,Bid,1000,Ctpy_3,108.939999999999,108.809999999999,3,0,108.739999999999
30720,Bond_0,Bid,300000,Ctpy_1,85.0900000000011,85.0600000000011,2,1,85.0600000000011
30721,Bond_2,Bid,1000,Ctpy_1,108.939999999999,108.779999999999,3,0,109.039999999999
30722,Bond_2,Bid,1000,Ctpy_2,109.039999999999,108.999999999999,1,1,109.029999999999
30723,Bond_2,Bid,190000,Ctpy_1,109.029999999999,108.919999999999,4,1,109.079999999999
30724,Bond_0,Bid,1000,Ctpy_1,85.0200000000011,85.0100000000011,3,1,84.9000000000011
30725,Bond_0,Bid,6270000,Ctpy_0,84.9000000000011,84.8900000000011,2,1,84.8400000000011
30726,Bond_2,Bid,970000,Ctpy_0,109.199999999999,109.129999999999,4,1,109.079999999999
30727,Bond_0,Offer,1000,Ctpy_1,84.8100000000011,84.8500000000011,4,1,84.8000000000011
30728,Bond_1,Offer,10000000,Ctpy_3,133.299999999999,133.549999999999,4,0,132.989999999999
30729,Bond_1,Bid,1000,Ctpy_3,132.989999999999,132.909999999999,2,1,132.959999999999
30730,Bond_2,Bid,10000000,Ctpy_0,109.579999999999,109.459999999999,2,0,109.539999999999
30731,Bond_0,Offer,10000,Ctpy_1,84.7400000000011,84.7700000000011,2,1,84.7800000000011
30732,Bond_2,Offer,1000,Ctpy_0,109.389999999999,109.429999999999,3,1,109.479999999999
30733,Bond_0,Bid,1000,Ctpy_3,84.8400000000011,84.8100000000011,2,1,84.7300000000011
30734,Bond_2,Bid,1000,Ctpy_3,109.299999999999,109.249999999999,4,1,109.379999999999
30735,Bond_2,Bid,10000000,Ctpy_1,109.379999999999,109.229999999999,2,0,109.519999999999
30736,Bond_0,Bid,1000,Ctpy_3,84.8700000000011,84.8200000000011,2,1,84.8000000000011
30737,Bond_0,Offer,1000,Ctpy_0,84.8000000000011,84.8300000000011,4,1,84.9000000000011
30738,Bond_2,Bid,50000,Ctpy_3,109.279999999999,109.189999999999,3,0,109.299999999999
30739,Bond_2,Bid,60000,Ctpy_2,109.299999999999,109.219999999999,4,0,109.229999999999
30740,Bond_2,Bid,1000,Ctpy_0,109.229999999999,109.219999999999,1,1,109.129999999999
30741,Bond_0,Bid,1000,Ctpy_3,84.6000000000011,84.4900000000011,4,0,84.5400000000011
30742,Bond_0,Offer,1000,Ctpy_3,84.5400000000011,84.6400000000011,1,0,84.2600000000011
30743,Bond_2,Offer,1000,Ctpy_0,108.939999999999,109.009999999999,4,0,109.079999999999
30744,Bond_0,Offer,1000,Ctpy_1,84.2400000000011,84.2800000000011,2,1,84.1600000000011
30745,Bond_1,Bid,1000,Ctpy_1,131.879999999999,131.719999999999,3,0,131.319999999999
30746,Bond_0,Bid,40000,Ctpy_1,84.1300000000011,84.0300000000011,1,0,84.0400000000011
30747,Bond_2,Bid,1000,Ctpy_1,108.659999999999,108.629999999999,1,0,108.699999999999
30748,Bond_1,Bid,1000,Ctpy_1,131.639999999999,131.399999999999,1,1,131.939999999999
30749,Bond_0,Offer,1000,Ctpy_0,84.2000000000011,84.2300000000011,1,0,84.2700000000011
30750,Bond_1,Bid,1000,Ctpy_3,131.929999999999,131.869999999999,4,1,131.819999999999
30751,Bond_2,Offer,1000,Ctpy_1,108.959999999999,108.999999999999,4,1,108.979999999999
30752,Bond_2,Offer,1000,Ctpy_1,108.979999999999,109.049999999999,3,1,109.089999999999
30753,Bond_2,Offer,10000000,Ctpy_3,109.089999999999,109.269999999999,1,0,109.049999999999
30754,Bond_0,Offer,130000,Ctpy_0,84.4300000000011,84.4600000000011,4,1,84.5600000000011
30755,Bond_0,Offer,1000,Ctpy_1,84.5600000000011,84.6000000000011,3,1,84.4900000000011
30756,Bond_2,Bid,1000,Ctpy_3,108.989999999999,108.919999999999,3,1,108.949999999999
30757,Bond_2,Offer,1000,Ctpy_3,108.949999999999,109.089999999999,4,0,109.099999999999
30758,Bond_0,Bid,1000,Ctpy_3,84.5200000000011,84.4900000000011,4,1,84.4700000000011
30759,Bond_0,Offer,1000,Ctpy_3,84.4700000000011,84.4900000000011,4,1,84.4300000000011
30760,Bond_0,Bid,1000,Ctpy_3,84.4300000000011,84.4100000000011,1,1,84.3500000000011
30761,Bond_0,Offer,1000,Ctpy_3,84.3500000000011,84.3900000000011,3,1,84.3500000000011
30762,Bond_0,Offer,1000,Ctpy_3,84.3500000000011,84.3600000000011,4,1,84.3000000000011
30763,Bond_0,Offer,300000,Ctpy_1,84.3000000000011,84.3600000000011,1,0,84.1200000000011
30764,Bond_0,Offer,1000,Ctpy_0,84.1200000000011,84.2600000000011,3,0,84.1200000000011
30765,Bond_0,Bid,130000,Ctpy_1,84.1200000000011,84.1200000000011,4,1,84.0100000000011
30766,Bond_2,Offer,1000,Ctpy_1,109.159999999999,109.259999999999,4,0,109.209999999999
30767,Bond_2,Offer,1000,Ctpy_3,109.209999999999,109.349999999999,2,0,109.269999999999
30768,Bond_2,Bid,1000,Ctpy_3,109.269999999999,109.219999999999,1,0,109.219999999999
30769,Bond_2,Bid,1000,Ctpy_1,109.219999999999,109.189999999999,1,1,109.169999999999
30770,Bond_0,Offer,1000,Ctpy_0,83.9600000000011,84.1700000000011,4,0,83.9700000000011
30771,Bond_0,Offer,1410000,Ctpy_3,83.9700000000011,84.2000000000011,4,0,84.0500000000011
30772,Bond_0,Offer,10000000,Ctpy_0,84.0500000000011,84.1100000000011,4,0,84.1900000000011
30773,Bond_0,Bid,1000,Ctpy_3,84.1900000000011,84.1600000000011,1,1,84.4000000000011
30774,Bond_0,Bid,10000,Ctpy_1,84.4000000000011,84.3300000000011,1,0,84.3700000000011
30775,Bond_0,Offer,1000,Ctpy_0,84.3700000000011,84.4500000000011,1,0,84.4600000000011
30776,Bond_2,Bid,1000,Ctpy_3,110.099999999999,110.059999999999,1,1,109.909999999999
30777,Bond_1,Bid,10000000,Ctpy_2,132.419999999999,132.209999999999,4,0,132.439999999999
30778,Bond_2,Bid,1000,Ctpy_1,109.569999999999,109.399999999999,1,0,109.609999999999
30779,Bond_2,Offer,70000,Ctpy_3,109.609999999999,109.829999999999,1,0,109.459999999999
30780,Bond_0,Offer,1000,Ctpy_3,84.2300000000011,84.2600000000011,4,1,84.2100000000011
30781,Bond_2,Bid,10000,Ctpy_1,109.349999999999,109.229999999999,1,0,109.239999999999
30782,Bond_0,Bid,1000,Ctpy_3,84.2200000000011,84.1800000000011,4,1,84.2900000000011
30783,Bond_0,Bid,1000,Ctpy_1,84.2900000000011,84.2500000000011,2,1,84.2100000000011
30784,Bond_0,Offer,10000000,Ctpy_3,84.2100000000011,84.3600000000011,3,0,84.1100000000011
30785,Bond_0,Offer,10000000,Ctpy_0,84.1100000000011,84.1500000000011,3,1,84.2400000000011
30786,Bond_2,Offer,30000,Ctpy_3,108.949999999999,108.999999999999,1,1,108.989999999999
30787,Bond_2,Bid,10000000,Ctpy_1,108.989999999999,108.749999999999,4,0,109.029999999999
30788,Bond_1,Bid,30000,Ctpy_3,130.739999999999,130.599999999999,2,1,130.579999999999
30789,Bond_0,Offer,1000,Ctpy_3,84.4000000000011,84.4100000000011,1,1,84.4100000000011
30790,Bond_2,Offer,1000,Ctpy_1,109.069999999999,109.099999999999,1,1,109.009999999999
30791,Bond_0,Bid,20000,Ctpy_0,84.4900000000011,84.4400000000011,4,1,84.4600000000011
30792,Bond_1,Offer,1000,Ctpy_1,130.179999999999,130.299999999999,4,1,130.009999999999
30793,Bond_2,Bid,1000,Ctpy_1,108.549999999999,108.489999999999,4,1,108.679999999999
30794,Bond_0,Bid,1000,Ctpy_3,84.7700000000011,84.7300000000011,2,1,84.7100000000011
30795,Bond_2,Bid,1000,Ctpy_0,108.619999999999,108.569999999999,1,0,108.499999999999
30796,Bond_2,Offer,1000,Ctpy_3,108.499999999999,108.549999999999,2,1,108.489999999999
30797,Bond_0,Bid,1000,Ctpy_0,84.6200000000011,84.5800000000011,1,0,84.6100000000011
30798,Bond_0,Bid,1000,Ctpy_3,84.6100000000011,84.5900000000011,4,1,84.7700000000011
30799,Bond_0,Offer,1000,Ctpy_0,84.7700000000011,84.7800000000011,3,1,84.8300000000011
30800,Bond_2,Bid,1000,Ctpy_0,108.589999999999,108.489999999999,2,0,108.519999999999
30801,Bond_2,Bid,1000,Ctpy_0,108.519999999999,108.449999999999,4,1,108.429999999999
30802,Bond_2,Offer,1000,Ctpy_1,108.429999999999,108.469999999999,3,1,108.189999999999
30803,Bond_0,Bid,1000,Ctpy_0,84.5200000000011,84.3100000000011,4,0,84.5100000000011
30804,Bond_2,Bid,3530000,Ctpy_1,108.199999999999,107.649999999999,2,0,108.359999999999
30805,Bond_2,Bid,1000,Ctpy_0,108.359999999999,108.289999999999,2,0,108.169999999999
30806,Bond_0,Bid,1000,Ctpy_1,84.5900000000011,84.5500000000011,4,1,84.5600000000011
30807,Bond_0,Offer,1000,Ctpy_0,84.5600000000011,84.6500000000011,3,0,84.6200000000011
30808,Bond_0,Bid,130000,Ctpy_3,84.6200000000011,84.5800000000011,4,1,84.5800000000011
30809,Bond_1,Offer,10000000,Ctpy_1,130.159999999999,130.329999999999,2,0,130.079999999999
30810,Bond_1,Offer,1000,Ctpy_0,130.079999999999,130.309999999999,3,0,130.169999999999
30811,Bond_0,Offer,1000,Ctpy_3,84.7200000000011,84.7700000000011,1,0,84.8500000000011
30812,Bond_2,Bid,1000,Ctpy_3,108.889999999999,108.809999999999,2,0,108.919999999999
30813,Bond_0,Offer,1000,Ctpy_2,84.9900000000011,85.0300000000011,3,0,85.0200000000011
30814,Bond_2,Offer,1000,Ctpy_3,108.989999999999,109.089999999999,2,0,109.109999999999
30815,Bond_0,Bid,1000,Ctpy_3,84.8700000000011,84.8200000000011,3,1,84.8200000000011
30816,Bond_0,Bid,10000000,Ctpy_0,84.8200000000011,84.8100000000011,2,1,84.7800000000011
30817,Bond_0,Bid,10000000,Ctpy_1,84.7800000000011,84.7600000000011,4,1,84.7100000000011
30818,Bond_0,Offer,10000,Ctpy_1,84.7100000000011,84.7500000000011,2,1,84.6400000000011
30819,Bond_0,Offer,1000,Ctpy_3,84.6400000000011,84.6900000000011,1,0,84.5100000000011
30820,Bond_2,Bid,1000,Ctpy_0,108.969999999999,108.899999999999,3,0,108.919999999999
30821,Bond_2,Offer,1000,Ctpy_3,108.919999999999,108.959999999999,3,1,108.629999999999
30822,Bond_2,Bid,1000,Ctpy_3,108.629999999999,108.529999999999,4,0,108.669999999999
30823,Bond_0,Bid,1000,Ctpy_1,84.1200000000011,83.9600000000011,2,0,83.9600000000011
30824,Bond_2,Offer,1000,Ctpy_0,108.529999999999,108.589999999999,4,1,108.659999999999
30825,Bond_1,Offer,1000,Ctpy_3,129.859999999999,130.049999999999,4,0,129.489999999999
30826,Bond_2,Offer,1000,Ctpy_1,108.849999999999,108.939999999999,1,0,108.869999999999
